image_name,class,class_id,xmin,ymin,xmax,ymax
003452.jpg,chair,15,46,134,123,212
003452.jpg,chair,15,72,119,100,136
003452.jpg,chair,15,142,122,165,142
003452.jpg,chair,15,176,128,208,150
003453.jpg,person,0,47,63,188,167
003453.jpg,sofa,18,33,51,222,215
003455.jpg,aeroplane,7,0,26,202,223
003455.jpg,person,0,93,69,106,90
003458.jpg,bird,1,81,53,221,211
003458.jpg,bird,1,10,71,152,220
003461.jpg,car,11,3,138,80,184
003461.jpg,car,11,0,184,72,223
003461.jpg,car,11,91,138,126,223
003461.jpg,car,11,125,137,172,223
003461.jpg,car,11,182,106,220,215
003461.jpg,car,11,176,11,212,108
003461.jpg,car,11,139,30,173,135
003461.jpg,car,11,140,0,167,30
003461.jpg,car,11,105,0,136,82
003461.jpg,car,11,35,0,99,41
003461.jpg,car,11,28,16,103,91
003461.jpg,chair,15,55,169,69,199
003461.jpg,car,11,4,28,31,82
003462.jpg,dog,4,59,111,141,223
003462.jpg,dog,4,87,23,150,143
003462.jpg,person,0,57,0,116,114
003462.jpg,person,0,136,0,206,59
003462.jpg,pottedplant,17,207,29,223,164
003464.jpg,train,13,0,56,198,196
003465.jpg,person,0,58,109,129,190
003466.jpg,person,0,78,8,198,168
003466.jpg,diningtable,16,0,128,223,223
003466.jpg,pottedplant,17,0,59,18,103
003468.jpg,person,0,157,120,173,197
003468.jpg,bicycle,8,154,153,171,209
003469.jpg,bicycle,8,61,86,161,221
003469.jpg,person,0,30,14,82,213
003469.jpg,person,0,94,0,206,183
003470.jpg,motorbike,12,73,41,223,223
003470.jpg,person,0,43,0,197,206
003470.jpg,person,0,10,20,57,88
003470.jpg,person,0,31,15,52,56
003470.jpg,person,0,52,13,69,52
003470.jpg,person,0,60,21,71,37
003470.jpg,person,0,58,22,85,51
003470.jpg,person,0,0,36,11,86
003470.jpg,person,0,182,10,203,38
003470.jpg,person,0,200,28,215,45
003477.jpg,chair,15,43,68,115,209
003484.jpg,person,0,209,22,220,51
003484.jpg,person,0,207,18,223,106
003484.jpg,person,0,201,28,212,61
003484.jpg,person,0,180,19,193,80
003484.jpg,car,11,21,43,219,216
003487.jpg,person,0,119,143,169,223
003487.jpg,person,0,21,95,185,222
003487.jpg,person,0,0,85,30,223
003487.jpg,tvmonitor,19,144,17,171,52
003489.jpg,dog,4,124,18,203,152
003491.jpg,dog,4,13,8,187,206
003492.jpg,horse,5,44,0,223,223
003492.jpg,person,0,59,50,204,223
003492.jpg,person,0,17,58,63,223
003493.jpg,aeroplane,7,60,71,196,140
003496.jpg,bottle,14,171,133,185,180
003496.jpg,person,0,200,45,223,160
003496.jpg,person,0,104,40,195,223
003496.jpg,person,0,0,2,208,223
003496.jpg,person,0,0,22,46,103
003496.jpg,person,0,193,60,204,97
003496.jpg,person,0,153,78,174,139
003496.jpg,person,0,163,66,180,90
003496.jpg,person,0,38,59,51,87
003496.jpg,person,0,109,70,119,97
003496.jpg,person,0,118,92,128,104
003496.jpg,person,0,91,71,120,110
003497.jpg,train,13,10,66,159,169
003497.jpg,train,13,180,92,223,113
003499.jpg,train,13,47,14,221,192
003500.jpg,cat,2,0,47,166,219
003506.jpg,pottedplant,17,27,27,116,192
003508.jpg,dog,4,0,69,180,223
003509.jpg,pottedplant,17,109,12,223,223
003510.jpg,chair,15,183,145,206,206
003510.jpg,chair,15,164,143,180,173
003510.jpg,chair,15,112,160,166,223
003510.jpg,person,0,103,115,138,166
003511.jpg,bicycle,8,22,5,209,217
003516.jpg,diningtable,16,26,102,196,195
003516.jpg,chair,15,60,82,88,102
003516.jpg,chair,15,90,83,119,101
003516.jpg,chair,15,124,83,154,100
003516.jpg,chair,15,163,88,213,192
003516.jpg,chair,15,0,88,49,190
003516.jpg,chair,15,120,102,162,211
003516.jpg,chair,15,78,103,116,206
003516.jpg,chair,15,31,102,80,209
003518.jpg,chair,15,0,20,62,223
003518.jpg,person,0,29,41,163,223
003518.jpg,person,0,0,0,47,193
003519.jpg,bird,1,50,49,141,223
003521.jpg,chair,15,64,89,156,223
003521.jpg,chair,15,159,63,196,166
003521.jpg,person,0,147,65,223,223
003521.jpg,person,0,65,80,146,223
003521.jpg,person,0,0,0,49,223
003522.jpg,cat,2,111,0,223,195
003524.jpg,bird,1,16,17,203,214
003525.jpg,cat,2,71,0,200,223
003528.jpg,sofa,18,0,12,204,215
003528.jpg,person,0,141,72,223,223
003528.jpg,person,0,117,13,171,203
003528.jpg,person,0,63,86,134,222
003528.jpg,person,0,15,81,72,222
003528.jpg,person,0,17,28,79,145
003528.jpg,person,0,68,25,151,206
003528.jpg,person,0,179,0,223,191
003529.jpg,diningtable,16,0,152,165,223
003529.jpg,person,0,41,29,149,204
003530.jpg,sofa,18,0,113,162,223
003530.jpg,person,0,2,69,168,223
003536.jpg,dog,4,49,59,223,223
003536.jpg,person,0,0,57,82,223
003537.jpg,train,13,33,34,211,183
003537.jpg,train,13,0,117,32,177
003539.jpg,motorbike,12,34,88,94,207
003539.jpg,motorbike,12,133,85,186,203
003539.jpg,motorbike,12,188,72,220,137
003539.jpg,person,0,131,44,193,188
003539.jpg,person,0,36,37,100,194
003539.jpg,person,0,184,45,206,119
003546.jpg,cat,2,58,48,114,135
003548.jpg,person,0,22,20,223,223
003549.jpg,bicycle,8,1,32,115,161
003549.jpg,bicycle,8,95,37,211,172
003550.jpg,person,0,102,6,195,223
003550.jpg,person,0,23,9,116,223
003551.jpg,car,11,13,66,193,173
003551.jpg,car,11,0,62,96,115
003551.jpg,car,11,133,58,159,69
003551.jpg,car,11,151,61,186,78
003554.jpg,aeroplane,7,33,84,194,167
003555.jpg,pottedplant,17,180,155,190,171
003555.jpg,pottedplant,17,167,157,177,172
003555.jpg,pottedplant,17,150,157,160,176
003555.jpg,pottedplant,17,128,160,140,176
003555.jpg,pottedplant,17,105,161,115,180
003555.jpg,car,11,195,143,223,179
003556.jpg,person,0,80,1,191,202
003556.jpg,bottle,14,44,168,61,210
003564.jpg,train,13,41,33,151,202
003564.jpg,train,13,0,98,39,159
003565.jpg,bird,1,124,129,223,188
003566.jpg,bottle,14,132,129,144,150
003566.jpg,person,0,66,59,134,151
003567.jpg,person,0,50,31,66,113
003567.jpg,person,0,81,31,153,186
003567.jpg,motorbike,12,79,73,150,196
003567.jpg,person,0,26,52,36,88
003567.jpg,person,0,14,54,25,90
003567.jpg,motorbike,12,27,66,37,90
003567.jpg,motorbike,12,16,66,26,92
003567.jpg,motorbike,12,0,69,15,94
003575.jpg,sofa,18,150,85,223,186
003575.jpg,person,0,8,89,118,223
003575.jpg,person,0,86,83,142,157
003575.jpg,person,0,158,69,217,167
003575.jpg,sofa,18,9,86,153,216
003576.jpg,bus,10,0,90,44,177
003576.jpg,bus,10,89,57,223,194
003576.jpg,motorbike,12,163,114,223,202
003576.jpg,person,0,181,83,214,184
003576.jpg,person,0,56,93,69,162
003576.jpg,person,0,76,93,90,161
003576.jpg,person,0,109,92,120,120
003576.jpg,person,0,99,97,109,120
003577.jpg,bottle,14,41,140,56,201
003577.jpg,bottle,14,53,136,68,198
003577.jpg,bottle,14,76,130,88,180
003577.jpg,bottle,14,113,112,121,135
003577.jpg,bottle,14,106,110,114,147
003577.jpg,person,0,111,68,151,130
003577.jpg,person,0,153,63,198,154
003577.jpg,person,0,142,62,223,223
003577.jpg,person,0,51,77,88,143
003577.jpg,person,0,0,75,66,170
003577.jpg,diningtable,16,0,122,187,223
003580.jpg,person,0,0,2,197,223
003585.jpg,person,0,92,81,173,183
003585.jpg,motorbike,12,59,108,195,189
003586.jpg,cat,2,0,0,172,197
003587.jpg,train,13,31,24,221,165
003587.jpg,car,11,0,105,25,117
003588.jpg,chair,15,89,41,144,213
003588.jpg,chair,15,29,54,82,221
003589.jpg,bicycle,8,68,112,164,202
003589.jpg,person,0,88,41,144,188
003589.jpg,person,0,10,44,30,106
003589.jpg,person,0,2,31,39,106
003589.jpg,person,0,28,60,52,105
003589.jpg,person,0,34,31,55,76
003589.jpg,person,0,47,48,61,98
003589.jpg,person,0,56,31,79,90
003589.jpg,person,0,53,85,70,103
003589.jpg,person,0,76,65,96,101
003589.jpg,person,0,114,36,131,66
003589.jpg,person,0,142,59,173,100
003589.jpg,person,0,172,30,194,99
003589.jpg,person,0,195,46,217,96
003589.jpg,person,0,194,24,220,96
003593.jpg,sheep,6,141,90,206,177
003593.jpg,sheep,6,27,79,140,203
003594.jpg,bird,1,66,60,159,207
003596.jpg,car,11,34,63,191,180
003596.jpg,car,11,103,42,127,56
003596.jpg,car,11,137,46,154,56
003597.jpg,train,13,4,60,208,178
003599.jpg,bicycle,8,56,22,168,219
003603.jpg,person,0,71,156,142,223
003603.jpg,person,0,148,145,196,223
003603.jpg,person,0,185,129,214,215
003603.jpg,person,0,177,84,223,206
003603.jpg,person,0,114,60,171,160
003603.jpg,person,0,80,78,114,132
003603.jpg,person,0,47,80,62,110
003603.jpg,person,0,0,54,76,223
003603.jpg,diningtable,16,42,132,186,223
003604.jpg,dog,4,27,60,223,223
003604.jpg,tvmonitor,19,64,0,192,84
003605.jpg,train,13,6,45,223,221
003606.jpg,car,11,12,18,219,223
003606.jpg,car,11,123,44,223,167
003608.jpg,car,11,38,37,198,169
003609.jpg,sofa,18,34,84,171,162
003609.jpg,chair,15,167,85,223,175
003609.jpg,chair,15,3,111,115,223
003611.jpg,person,0,96,161,105,182
003611.jpg,horse,5,95,167,104,194
003614.jpg,bird,1,36,66,121,148
003618.jpg,person,0,97,70,120,151
003618.jpg,person,0,100,79,109,110
003618.jpg,person,0,25,93,39,129
003618.jpg,horse,5,69,107,174,178
003618.jpg,horse,5,94,89,136,117
003618.jpg,horse,5,25,103,40,149
003618.jpg,horse,5,0,111,4,141
003620.jpg,cat,2,32,0,201,172
003621.jpg,bicycle,8,88,99,146,176
003621.jpg,person,0,111,46,149,145
003621.jpg,bus,10,197,39,219,77
003621.jpg,bus,10,131,39,170,70
003622.jpg,pottedplant,17,30,132,81,206
003622.jpg,pottedplant,17,114,158,150,217
003622.jpg,pottedplant,17,169,160,221,222
003623.jpg,bird,1,47,12,191,185
003625.jpg,horse,5,56,58,168,184
003625.jpg,person,0,104,26,132,131
003627.jpg,dog,4,60,0,163,223
003628.jpg,person,0,20,109,30,168
003628.jpg,person,0,5,108,19,172
003628.jpg,train,13,22,0,200,217
003629.jpg,pottedplant,17,174,100,213,201
003629.jpg,pottedplant,17,102,24,172,191
003629.jpg,pottedplant,17,29,8,114,118
003629.jpg,pottedplant,17,59,40,120,173
003632.jpg,dog,4,33,43,223,219
003634.jpg,car,11,119,80,210,170
003634.jpg,car,11,20,82,89,154
003635.jpg,bus,10,0,26,223,193
003636.jpg,bus,10,81,132,115,177
003636.jpg,car,11,126,161,153,193
003636.jpg,car,11,82,157,105,183
003636.jpg,car,11,70,162,96,188
003636.jpg,car,11,2,169,120,221
003636.jpg,car,11,1,189,54,223
003636.jpg,car,11,134,146,158,183
003636.jpg,car,11,125,141,168,164
003636.jpg,car,11,159,137,181,152
003636.jpg,car,11,158,143,174,155
003638.jpg,chair,15,51,166,79,222
003638.jpg,diningtable,16,0,162,50,222
003638.jpg,person,0,151,103,166,149
003638.jpg,person,0,91,89,116,208
003638.jpg,person,0,90,77,161,221
003638.jpg,person,0,144,95,223,223
003639.jpg,boat,9,101,2,223,189
003640.jpg,cow,3,122,109,198,170
003642.jpg,bus,10,11,49,206,193
003644.jpg,person,0,129,82,206,223
003644.jpg,person,0,105,79,147,153
003644.jpg,person,0,38,86,103,223
003644.jpg,chair,15,0,139,37,221
003644.jpg,diningtable,16,64,144,166,216
003644.jpg,chair,15,206,141,223,223
003645.jpg,horse,5,74,98,88,137
003645.jpg,horse,5,114,85,128,122
003645.jpg,person,0,76,76,90,120
003645.jpg,person,0,114,71,128,107
003646.jpg,bird,1,89,84,123,179
003648.jpg,sofa,18,22,53,223,222
003648.jpg,person,0,99,48,140,199
003648.jpg,person,0,71,32,149,175
003651.jpg,train,13,36,3,223,223
003651.jpg,person,0,158,51,179,110
003654.jpg,person,0,0,72,14,103
003654.jpg,person,0,13,67,47,102
003654.jpg,person,0,48,69,62,83
003654.jpg,person,0,130,51,166,127
003654.jpg,person,0,195,50,223,122
003654.jpg,person,0,56,20,189,223
003654.jpg,person,0,6,82,121,223
003655.jpg,car,11,0,22,217,223
003655.jpg,person,0,56,16,174,223
003656.jpg,cat,2,14,25,40,59
003657.jpg,boat,9,88,143,160,189
003658.jpg,bicycle,8,10,5,221,218
003660.jpg,tvmonitor,19,136,82,223,174
003662.jpg,tvmonitor,19,69,3,144,53
003662.jpg,chair,15,117,65,223,223
003662.jpg,person,0,59,57,145,201
003663.jpg,person,0,0,28,134,189
003663.jpg,person,0,133,56,223,186
003664.jpg,chair,15,108,136,168,223
003664.jpg,chair,15,1,139,102,223
003664.jpg,person,0,89,127,185,222
003664.jpg,person,0,20,109,42,168
003664.jpg,person,0,98,115,112,162
003667.jpg,aeroplane,7,7,19,210,198
003669.jpg,boat,9,0,22,129,154
003669.jpg,boat,9,85,80,194,154
003669.jpg,person,0,175,155,186,179
003669.jpg,person,0,169,153,176,171
003669.jpg,person,0,153,146,159,173
003669.jpg,person,0,212,153,223,183
003671.jpg,dog,4,60,3,159,216
003673.jpg,dog,4,103,86,223,222
003673.jpg,dog,4,27,0,112,223
003674.jpg,cat,2,34,0,212,223
003675.jpg,bird,1,82,88,120,152
003675.jpg,bird,1,64,73,107,108
003675.jpg,bird,1,63,99,105,164
003678.jpg,tvmonitor,19,105,46,149,95
003678.jpg,person,0,105,58,219,219
003678.jpg,person,0,0,0,69,172
003678.jpg,bottle,14,28,158,45,223
003678.jpg,diningtable,16,0,160,223,223
003679.jpg,bird,1,16,35,193,203
003681.jpg,sheep,6,150,34,223,209
003681.jpg,sheep,6,128,47,182,169
003681.jpg,sheep,6,43,60,98,161
003681.jpg,dog,4,94,81,126,168
003681.jpg,dog,4,44,92,91,196
003681.jpg,dog,4,0,94,53,194
003681.jpg,dog,4,90,90,164,194
003681.jpg,sheep,6,0,49,48,93
003684.jpg,motorbike,12,35,1,214,211
003685.jpg,train,13,0,29,223,223
003685.jpg,person,0,81,71,104,114
003688.jpg,person,0,0,0,119,223
003688.jpg,person,0,103,52,221,223
003690.jpg,sofa,18,0,33,202,223
003690.jpg,person,0,13,45,223,223
003691.jpg,horse,5,7,89,218,178
003691.jpg,person,0,94,47,143,139
003694.jpg,tvmonitor,19,137,127,172,177
003694.jpg,sofa,18,1,135,64,219
003694.jpg,pottedplant,17,23,38,67,176
003694.jpg,chair,15,69,121,94,168
003694.jpg,person,0,74,88,96,164
003695.jpg,train,13,0,101,223,198
003696.jpg,horse,5,86,58,164,191
003696.jpg,person,0,76,73,115,190
003698.jpg,sheep,6,159,154,180,191
003699.jpg,sofa,18,0,39,45,129
003699.jpg,pottedplant,17,99,42,133,105
003699.jpg,pottedplant,17,204,41,220,59
003699.jpg,pottedplant,17,74,31,80,99
003699.jpg,pottedplant,17,80,81,91,100
003699.jpg,pottedplant,17,133,44,142,89
003699.jpg,person,0,0,38,193,185
003700.jpg,person,0,189,65,219,219
003700.jpg,person,0,126,71,151,198
003700.jpg,person,0,87,80,112,175
003700.jpg,person,0,98,77,120,163
003700.jpg,person,0,25,100,44,209
003700.jpg,person,0,36,99,65,221
003703.jpg,car,11,55,90,159,150
003703.jpg,person,0,200,86,210,110
003703.jpg,person,0,29,95,35,114
003703.jpg,person,0,16,92,22,114
003703.jpg,person,0,9,96,14,111
003703.jpg,person,0,6,97,11,112
003704.jpg,bird,1,98,36,204,206
003705.jpg,sheep,6,87,59,120,104
003706.jpg,motorbike,12,35,5,211,218
003706.jpg,person,0,196,14,218,118
003706.jpg,person,0,174,8,190,71
003708.jpg,person,0,0,39,209,223
003708.jpg,chair,15,142,68,217,209
003708.jpg,diningtable,16,1,69,59,83
003709.jpg,train,13,164,115,194,152
003709.jpg,train,13,128,37,156,175
003709.jpg,train,13,90,127,127,180
003709.jpg,train,13,22,110,47,169
003711.jpg,car,11,58,156,73,185
003711.jpg,bus,10,72,48,209,194
003711.jpg,person,0,120,72,131,87
003711.jpg,person,0,101,71,110,86
003711.jpg,person,0,89,71,100,86
003711.jpg,person,0,151,97,157,117
003711.jpg,person,0,157,99,163,118
003711.jpg,person,0,163,99,169,119
003713.jpg,car,11,78,136,101,164
003713.jpg,car,11,69,138,77,148
003713.jpg,car,11,0,129,33,204
003713.jpg,car,11,126,139,144,151
003713.jpg,car,11,166,131,221,170
003713.jpg,car,11,140,128,165,151
003713.jpg,car,11,110,139,119,147
003713.jpg,car,11,35,121,62,161
003714.jpg,sheep,6,78,100,133,172
003717.jpg,bicycle,8,50,114,159,207
003717.jpg,bicycle,8,157,58,223,135
003717.jpg,bicycle,8,43,20,108,113
003717.jpg,bicycle,8,132,7,218,115
003717.jpg,bicycle,8,37,0,68,69
003717.jpg,person,0,106,0,127,61
003717.jpg,person,0,47,0,87,108
003717.jpg,person,0,75,60,142,164
003717.jpg,person,0,11,79,52,213
003717.jpg,person,0,4,180,41,217
003717.jpg,person,0,85,178,113,208
003717.jpg,person,0,12,53,51,198
003717.jpg,person,0,158,0,211,150
003717.jpg,person,0,158,0,182,116
003717.jpg,person,0,0,0,38,107
003721.jpg,car,11,6,68,198,166
003722.jpg,boat,9,134,168,218,193
003727.jpg,bird,1,80,65,195,191
003729.jpg,bottle,14,88,0,118,75
003729.jpg,bottle,14,180,0,223,134
003732.jpg,person,0,0,90,33,202
003732.jpg,person,0,11,96,75,223
003732.jpg,horse,5,39,0,223,223
003735.jpg,person,0,71,20,118,124
003735.jpg,person,0,190,57,220,129
003735.jpg,horse,5,34,49,188,213
003735.jpg,horse,5,177,83,223,174
003740.jpg,person,0,90,94,117,195
003740.jpg,person,0,156,83,184,187
003740.jpg,person,0,2,92,43,210
003740.jpg,dog,4,81,142,90,163
003743.jpg,sofa,18,37,114,130,216
003743.jpg,sofa,18,0,129,27,222
003748.jpg,bird,1,116,103,185,190
003749.jpg,person,0,75,33,223,223
003750.jpg,cow,3,161,96,200,215
003750.jpg,cow,3,55,29,157,155
003750.jpg,bird,1,74,107,116,145
003751.jpg,sofa,18,0,126,62,223
003751.jpg,cat,2,31,151,46,167
003751.jpg,chair,15,51,114,94,164
003751.jpg,chair,15,108,102,126,137
003751.jpg,tvmonitor,19,169,0,214,101
003751.jpg,person,0,181,22,203,93
003752.jpg,train,13,180,192,223,209
003752.jpg,train,13,0,164,56,185
003752.jpg,train,13,92,140,136,162
003753.jpg,chair,15,133,1,223,104
003753.jpg,dog,4,19,32,223,191
003754.jpg,horse,5,111,195,134,219
003758.jpg,pottedplant,17,14,22,112,221
003758.jpg,pottedplant,17,36,0,218,223
003759.jpg,person,0,46,76,100,223
003759.jpg,person,0,90,84,124,223
003759.jpg,person,0,113,80,190,223
003759.jpg,tvmonitor,19,175,112,211,172
003760.jpg,motorbike,12,77,132,103,191
003760.jpg,motorbike,12,52,134,80,176
003760.jpg,person,0,10,125,20,162
003760.jpg,person,0,20,123,33,169
003760.jpg,person,0,32,124,44,169
003760.jpg,person,0,36,118,44,162
003760.jpg,person,0,41,114,51,167
003760.jpg,person,0,52,111,78,177
003760.jpg,person,0,78,105,106,188
003760.jpg,person,0,109,121,122,185
003760.jpg,person,0,127,122,137,181
003760.jpg,person,0,135,121,146,181
003760.jpg,dog,4,137,162,159,185
003760.jpg,person,0,147,129,159,170
003760.jpg,person,0,161,129,175,181
003760.jpg,person,0,176,130,185,183
003760.jpg,person,0,185,117,198,182
003760.jpg,person,0,153,119,163,180
003760.jpg,person,0,106,118,113,148
003763.jpg,cat,2,0,0,181,223
003767.jpg,chair,15,121,100,166,179
003767.jpg,chair,15,124,119,203,223
003767.jpg,chair,15,84,92,112,164
003767.jpg,chair,15,32,97,73,167
003767.jpg,chair,15,20,118,94,223
003767.jpg,chair,15,0,114,26,177
003772.jpg,horse,5,48,37,182,175
003773.jpg,aeroplane,7,5,80,216,154
003774.jpg,dog,4,0,51,191,133
003779.jpg,horse,5,25,50,186,184
003779.jpg,person,0,84,32,149,124
003780.jpg,tvmonitor,19,61,74,109,103
003780.jpg,tvmonitor,19,166,97,217,154
003780.jpg,tvmonitor,19,42,75,63,103
003780.jpg,person,0,53,90,123,167
003780.jpg,person,0,0,40,65,156
003780.jpg,cat,2,40,139,123,215
003781.jpg,person,0,13,57,149,223
003781.jpg,person,0,115,35,223,223
003781.jpg,person,0,15,149,36,176
003783.jpg,bottle,14,94,143,122,188
003783.jpg,bottle,14,41,126,78,175
003783.jpg,bottle,14,53,114,83,159
003783.jpg,bottle,14,81,123,105,171
003783.jpg,bottle,14,105,113,132,166
003783.jpg,bottle,14,109,76,142,139
003783.jpg,bottle,14,160,69,186,115
003783.jpg,bottle,14,137,62,161,120
003783.jpg,bottle,14,122,80,142,123
003783.jpg,bottle,14,75,103,103,137
003783.jpg,bottle,14,59,90,81,125
003783.jpg,bottle,14,64,70,88,105
003783.jpg,bottle,14,74,65,91,91
003783.jpg,bottle,14,87,55,105,84
003783.jpg,bottle,14,92,84,109,108
003783.jpg,bottle,14,84,91,111,136
003783.jpg,bottle,14,126,63,141,96
003783.jpg,bottle,14,130,47,144,77
003783.jpg,bottle,14,134,38,151,65
003783.jpg,bottle,14,153,44,164,53
003783.jpg,bottle,14,151,53,168,84
003783.jpg,bottle,14,179,55,196,90
003783.jpg,bottle,14,175,63,191,104
003783.jpg,bottle,14,166,49,179,69
003783.jpg,bottle,14,90,45,108,71
003784.jpg,bicycle,8,21,103,211,181
003786.jpg,bus,10,76,130,128,216
003788.jpg,cat,2,73,97,142,211
003788.jpg,chair,15,0,0,223,223
003790.jpg,car,11,23,68,206,160
003791.jpg,chair,15,87,146,143,222
003791.jpg,chair,15,8,181,54,222
003791.jpg,chair,15,0,140,17,218
003791.jpg,chair,15,182,145,202,223
003791.jpg,chair,15,200,187,216,223
003791.jpg,diningtable,16,15,159,99,223
003791.jpg,diningtable,16,194,171,223,198
003791.jpg,pottedplant,17,139,158,160,194
003791.jpg,pottedplant,17,98,151,120,176
003792.jpg,dog,4,6,70,66,171
003792.jpg,dog,4,79,70,183,190
003792.jpg,dog,4,156,56,211,176
003793.jpg,sofa,18,34,0,223,223
003793.jpg,cat,2,17,11,207,223
003796.jpg,pottedplant,17,188,130,198,161
003797.jpg,person,0,139,163,154,203
003797.jpg,person,0,120,155,134,182
003797.jpg,person,0,161,172,179,196
003797.jpg,person,0,182,168,196,200
003797.jpg,person,0,198,178,211,202
003797.jpg,person,0,213,180,223,208
003797.jpg,boat,9,17,0,223,215
003798.jpg,car,11,90,103,175,161
003803.jpg,bird,1,92,82,148,152
003806.jpg,car,11,190,66,223,130
003806.jpg,car,11,37,20,193,206
003807.jpg,cat,2,15,39,223,223
003807.jpg,cat,2,19,22,177,204
003808.jpg,tvmonitor,19,19,1,208,219
003809.jpg,car,11,47,85,216,183
003811.jpg,boat,9,57,51,139,160
003811.jpg,boat,9,28,52,36,65
003811.jpg,boat,9,134,121,191,152
003811.jpg,person,0,6,51,17,77
003814.jpg,cat,2,51,44,189,187
003817.jpg,person,0,1,1,192,223
003818.jpg,train,13,75,90,152,139
003820.jpg,car,11,0,1,223,223
003820.jpg,person,0,0,0,14,38
