image_name,class,class_id,xmin,ymin,xmax,ymax
002497.jpg,person,0,19,142,32,179
002497.jpg,person,0,132,153,148,183
002497.jpg,person,0,71,143,82,180
002500.jpg,boat,9,63,1,340,471
002500.jpg,boat,9,1,250,71,414
002501.jpg,chair,15,6,124,262,375
002501.jpg,sofa,18,212,135,500,358
002501.jpg,person,0,81,117,205,373
002501.jpg,person,0,245,125,498,372
002501.jpg,person,0,295,92,496,262
002502.jpg,train,13,12,114,275,412
002504.jpg,car,11,272,319,320,348
002504.jpg,car,11,371,311,398,330
002504.jpg,car,11,423,313,464,335
002504.jpg,car,11,459,313,496,334
002504.jpg,car,11,419,299,440,319
002504.jpg,car,11,318,310,347,337
002504.jpg,car,11,288,302,306,318
002504.jpg,car,11,217,320,252,345
002504.jpg,car,11,175,306,202,329
002504.jpg,car,11,98,310,139,327
002504.jpg,car,11,86,295,111,312
002504.jpg,person,0,151,305,186,374
002504.jpg,person,0,87,320,113,374
002504.jpg,person,0,113,321,139,374
002504.jpg,person,0,129,316,156,374
002505.jpg,cow,3,1,12,348,373
002505.jpg,cow,3,145,13,437,274
002508.jpg,bicycle,8,67,52,444,293
002512.jpg,dog,4,28,29,172,244
002512.jpg,dog,4,82,40,298,296
002512.jpg,dog,4,258,128,450,347
002512.jpg,bicycle,8,1,188,299,375
002513.jpg,aeroplane,7,265,238,279,255
002513.jpg,aeroplane,7,253,243,269,259
002513.jpg,aeroplane,7,247,227,263,243
002513.jpg,aeroplane,7,225,206,241,223
002513.jpg,aeroplane,7,219,191,234,206
002513.jpg,aeroplane,7,207,219,223,238
002513.jpg,aeroplane,7,212,238,228,256
002513.jpg,aeroplane,7,188,229,203,250
002514.jpg,person,0,164,36,386,333
002514.jpg,person,0,54,259,121,318
002514.jpg,tvmonitor,19,67,249,96,269
002518.jpg,person,0,254,128,362,323
002518.jpg,person,0,84,151,121,220
002518.jpg,person,0,141,138,225,246
002518.jpg,bottle,14,147,198,181,298
002518.jpg,bottle,14,182,201,216,292
002519.jpg,motorbike,12,55,2,476,375
002520.jpg,horse,5,209,186,257,283
002520.jpg,horse,5,152,184,175,205
002520.jpg,horse,5,30,186,58,214
002520.jpg,person,0,331,167,382,285
002520.jpg,person,0,440,181,468,285
002523.jpg,bicycle,8,35,25,485,346
002524.jpg,person,0,45,125,314,461
002525.jpg,train,13,1,234,461,372
002529.jpg,diningtable,16,1,92,497,375
002529.jpg,person,0,1,152,227,266
002533.jpg,car,11,37,41,431,356
002533.jpg,car,11,301,121,500,271
002533.jpg,person,0,416,64,500,293
002534.jpg,car,11,347,156,386,185
002534.jpg,car,11,226,157,281,197
002537.jpg,dog,4,14,6,448,362
002539.jpg,bus,10,1,1,500,333
002539.jpg,person,0,198,105,307,333
002540.jpg,bicycle,8,243,184,282,257
002540.jpg,bicycle,8,150,200,206,272
002540.jpg,person,0,155,135,201,270
002542.jpg,person,0,425,230,500,375
002542.jpg,person,0,198,131,350,368
002542.jpg,person,0,146,138,262,278
002542.jpg,person,0,1,124,105,206
002542.jpg,diningtable,16,1,194,346,375
002542.jpg,chair,15,330,216,402,375
002542.jpg,chair,15,103,169,150,195
002542.jpg,pottedplant,17,220,103,270,160
002542.jpg,pottedplant,17,212,43,261,99
002542.jpg,pottedplant,17,175,46,208,109
002542.jpg,pottedplant,17,148,10,196,71
002542.jpg,pottedplant,17,153,124,188,184
002544.jpg,car,11,81,119,422,277
002544.jpg,car,11,165,72,259,114
002544.jpg,car,11,246,75,312,111
002544.jpg,car,11,300,75,364,107
002544.jpg,car,11,286,61,362,97
002545.jpg,person,0,75,43,206,496
002545.jpg,bottle,14,181,62,211,132
002545.jpg,sofa,18,3,27,248,394
002545.jpg,sofa,18,242,77,375,280
002546.jpg,dog,4,196,17,440,375
002547.jpg,bird,1,195,142,272,284
002549.jpg,tvmonitor,19,242,74,404,220
002554.jpg,person,0,167,108,287,215
002554.jpg,horse,5,1,151,500,332
002555.jpg,horse,5,40,124,97,255
002555.jpg,horse,5,92,214,122,252
002555.jpg,horse,5,58,95,202,299
002555.jpg,horse,5,175,113,281,293
002555.jpg,horse,5,203,95,487,375
002555.jpg,person,0,7,143,61,273
002555.jpg,person,0,372,180,500,375
002558.jpg,bicycle,8,95,125,215,290
002558.jpg,bicycle,8,330,170,438,344
002558.jpg,person,0,86,39,222,268
002558.jpg,person,0,330,74,448,319
002559.jpg,car,11,103,64,453,293
002559.jpg,chair,15,1,115,48,183
002559.jpg,pottedplant,17,156,1,284,107
002561.jpg,tvmonitor,19,185,58,292,169
002561.jpg,chair,15,44,291,300,375
002561.jpg,person,0,322,71,500,375
002561.jpg,person,0,86,80,299,375
002563.jpg,person,0,417,245,433,284
002563.jpg,car,11,372,247,421,281
002563.jpg,person,0,120,254,135,294
002563.jpg,person,0,99,252,117,300
002564.jpg,person,0,78,51,178,162
002564.jpg,person,0,168,248,211,274
002564.jpg,person,0,225,197,289,240
002564.jpg,person,0,258,35,350,154
002564.jpg,sofa,18,167,121,500,333
002565.jpg,train,13,1,19,460,348
002565.jpg,person,0,258,175,334,336
002566.jpg,bus,10,238,144,367,196
002566.jpg,car,11,34,181,104,207
002566.jpg,car,11,425,165,443,180
002566.jpg,car,11,155,174,203,188
002566.jpg,person,0,237,170,251,199
002566.jpg,person,0,182,170,199,199
002566.jpg,person,0,169,171,182,198
002566.jpg,person,0,133,181,146,206
002567.jpg,motorbike,12,93,25,457,358
002569.jpg,pottedplant,17,33,23,353,482
002569.jpg,pottedplant,17,1,72,52,417
002571.jpg,bird,1,1,5,316,333
002572.jpg,bottle,14,135,98,173,195
002572.jpg,bottle,14,118,142,136,195
002572.jpg,chair,15,370,156,500,327
002572.jpg,chair,15,339,125,429,273
002572.jpg,chair,15,369,89,407,161
002572.jpg,person,0,121,30,150,107
002572.jpg,person,0,148,22,182,106
002572.jpg,person,0,201,18,245,86
002572.jpg,person,0,243,23,288,87
002572.jpg,person,0,358,64,396,112
002572.jpg,person,0,282,89,401,288
002572.jpg,person,0,242,85,309,175
002572.jpg,person,0,33,73,210,333
002572.jpg,person,0,220,82,263,177
002572.jpg,person,0,197,77,239,175
002578.jpg,dog,4,42,36,435,312
002579.jpg,bird,1,80,74,357,475
002584.jpg,person,0,84,7,301,484
002584.jpg,person,0,1,318,91,500
002584.jpg,person,0,67,273,119,348
002584.jpg,car,11,1,249,176,346
002584.jpg,person,0,253,213,272,269
002585.jpg,person,0,223,55,344,242
002585.jpg,person,0,110,49,208,205
002585.jpg,motorbike,12,149,118,390,293
002585.jpg,motorbike,12,66,104,229,232
002586.jpg,bird,1,58,1,373,437
002589.jpg,chair,15,140,140,228,272
002589.jpg,chair,15,183,67,225,134
002589.jpg,chair,15,153,93,183,143
002589.jpg,sofa,18,1,112,111,265
002589.jpg,person,0,18,91,111,275
002589.jpg,person,0,208,145,349,300
002589.jpg,person,0,157,95,242,286
002589.jpg,person,0,226,49,316,237
002590.jpg,train,13,3,272,374,443
002593.jpg,sheep,6,230,164,288,234
002594.jpg,pottedplant,17,358,30,497,175
002594.jpg,pottedplant,17,304,101,408,211
002594.jpg,pottedplant,17,151,82,297,188
002594.jpg,pottedplant,17,43,121,146,222
002594.jpg,pottedplant,17,5,39,118,139
002595.jpg,car,11,68,115,442,234
002595.jpg,person,0,297,131,330,159
002595.jpg,person,0,460,50,482,146
002595.jpg,person,0,451,51,465,82
002595.jpg,person,0,419,59,439,145
002595.jpg,person,0,398,58,421,144
002595.jpg,person,0,424,60,470,198
002595.jpg,person,0,337,48,387,135
002595.jpg,person,0,282,64,342,121
002595.jpg,person,0,267,70,295,115
002595.jpg,person,0,231,61,269,121
002595.jpg,person,0,198,64,224,140
002595.jpg,person,0,143,59,182,149
002595.jpg,person,0,122,67,153,151
002595.jpg,person,0,47,60,86,174
002595.jpg,person,0,19,69,58,183
002595.jpg,person,0,2,65,16,181
002598.jpg,pottedplant,17,89,49,244,394
002599.jpg,motorbike,12,70,43,425,364
002599.jpg,motorbike,12,1,100,161,316
002600.jpg,train,13,85,57,362,342
002603.jpg,bird,1,185,99,304,245
002605.jpg,boat,9,249,209,305,244
002605.jpg,boat,9,432,227,457,239
002605.jpg,boat,9,411,210,433,239
002605.jpg,boat,9,339,192,369,241
002605.jpg,boat,9,98,224,121,240
002605.jpg,boat,9,1,218,30,238
002606.jpg,car,11,351,196,432,228
002606.jpg,car,11,252,194,369,238
002606.jpg,car,11,193,196,252,241
002606.jpg,car,11,1,207,40,262
002606.jpg,car,11,249,193,293,213
002609.jpg,dog,4,40,40,217,255
002611.jpg,person,0,1,1,397,351
002611.jpg,dog,4,152,131,337,298
002613.jpg,bottle,14,277,238,316,347
002613.jpg,bottle,14,305,227,350,375
002613.jpg,bottle,14,347,238,391,375
002613.jpg,bottle,14,388,226,422,365
002613.jpg,bottle,14,420,227,458,359
002613.jpg,person,0,40,20,262,298
002615.jpg,sheep,6,177,107,200,132
002615.jpg,sheep,6,343,263,383,288
002618.jpg,sheep,6,17,20,483,343
002621.jpg,bird,1,162,61,490,307
002621.jpg,bird,1,325,2,475,108
002625.jpg,car,11,114,297,159,314
002625.jpg,car,11,42,294,88,313
002625.jpg,person,0,167,283,176,325
002625.jpg,person,0,107,288,116,313
002625.jpg,person,0,98,291,109,326
002625.jpg,person,0,84,285,100,335
002625.jpg,person,0,426,286,446,339
002625.jpg,person,0,36,287,43,315
002627.jpg,sofa,18,101,221,238,298
002627.jpg,sofa,18,240,229,356,342
002627.jpg,tvmonitor,19,22,211,79,275
002627.jpg,chair,15,204,300,322,347
002627.jpg,chair,15,29,348,122,460
002627.jpg,diningtable,16,4,335,375,500
002632.jpg,person,0,1,1,245,352
002633.jpg,horse,5,136,152,315,412
002633.jpg,person,0,179,101,246,311
002634.jpg,cow,3,163,102,392,312
002634.jpg,cow,3,121,141,235,287
002635.jpg,bird,1,137,109,419,281
002636.jpg,sofa,18,311,223,500,333
002636.jpg,sofa,18,1,234,143,375
002636.jpg,person,0,153,176,179,242
002636.jpg,chair,15,130,187,174,261
002636.jpg,chair,15,233,188,272,264
002636.jpg,chair,15,251,184,291,250
002636.jpg,chair,15,174,195,215,272
002636.jpg,diningtable,16,171,189,241,266
002637.jpg,cat,2,60,188,231,282
002637.jpg,person,0,237,42,380,130
002641.jpg,person,0,3,85,201,375
002641.jpg,person,0,181,108,341,375
002641.jpg,person,0,275,148,500,375
002641.jpg,bottle,14,264,287,308,375
002643.jpg,car,11,1,51,89,152
002643.jpg,person,0,407,57,453,174
002643.jpg,person,0,180,102,281,207
002643.jpg,motorbike,12,181,133,302,282
002645.jpg,tvmonitor,19,1,186,47,250
002645.jpg,chair,15,194,175,239,244
002645.jpg,chair,15,234,176,281,258
002645.jpg,chair,15,249,168,383,332
002646.jpg,car,11,18,103,487,323
002647.jpg,car,11,221,174,306,212
002648.jpg,sheep,6,104,157,302,372
002648.jpg,sheep,6,239,148,350,225
002648.jpg,sheep,6,38,100,255,267
002649.jpg,person,0,2,105,191,320
002649.jpg,person,0,107,103,294,320
002649.jpg,person,0,225,108,349,318
002649.jpg,person,0,313,43,463,320
002653.jpg,boat,9,2,12,456,375
002657.jpg,horse,5,212,198,288,264
002657.jpg,person,0,323,216,334,239
002657.jpg,person,0,268,353,296,375
002658.jpg,bottle,14,163,92,189,202
002658.jpg,pottedplant,17,103,8,147,115
002658.jpg,pottedplant,17,146,11,183,118
002658.jpg,pottedplant,17,181,43,234,117
002658.jpg,person,0,274,3,472,324
002658.jpg,diningtable,16,56,181,387,333
002658.jpg,chair,15,279,100,466,302
002658.jpg,chair,15,442,60,500,294
002659.jpg,boat,9,161,8,231,310
002662.jpg,diningtable,16,120,170,491,378
002662.jpg,person,0,373,42,500,293
002662.jpg,person,0,461,220,500,378
002662.jpg,person,0,212,14,327,174
002662.jpg,person,0,142,34,210,172
002662.jpg,person,0,92,55,156,170
002662.jpg,person,0,5,53,227,368
002664.jpg,bird,1,99,180,146,218
002664.jpg,bird,1,149,108,269,173
002664.jpg,bird,1,319,175,366,214
002664.jpg,bird,1,461,219,500,266
002664.jpg,bird,1,241,181,274,218
002664.jpg,bird,1,174,169,206,203
002664.jpg,bird,1,186,175,262,217
002666.jpg,motorbike,12,3,174,299,448
002666.jpg,car,11,294,232,334,351
002667.jpg,car,11,5,76,500,333
002668.jpg,diningtable,16,86,312,499,374
002668.jpg,person,0,320,102,500,319
002668.jpg,person,0,426,105,462,134
002668.jpg,person,0,95,83,309,319
002668.jpg,person,0,89,169,112,190
002668.jpg,pottedplant,17,19,124,97,187
002669.jpg,cow,3,292,137,372,174
002669.jpg,cow,3,116,191,245,287
002669.jpg,person,0,442,241,478,294
002669.jpg,cow,3,163,184,273,269
002670.jpg,dog,4,22,143,374,429
002670.jpg,sofa,18,2,2,375,500
002675.jpg,bicycle,8,160,120,407,268
002675.jpg,person,0,215,32,367,231
002677.jpg,cat,2,3,3,319,375
002678.jpg,horse,5,1,63,325,318
002678.jpg,horse,5,287,75,362,238
002678.jpg,person,0,396,1,469,316
002678.jpg,person,0,65,1,167,143
002678.jpg,person,0,1,1,63,169
002680.jpg,dog,4,4,36,500,334
002682.jpg,car,11,168,151,330,279
002683.jpg,sheep,6,130,123,348,293
002684.jpg,horse,5,71,47,447,493
002689.jpg,person,0,199,21,336,344
002690.jpg,dog,4,82,296,327,500
002691.jpg,car,11,1,29,97,91
002691.jpg,dog,4,1,232,192,365
002691.jpg,person,0,64,27,478,375
002691.jpg,sofa,18,1,87,498,375
002693.jpg,car,11,144,133,397,322
002693.jpg,person,0,46,56,132,303
002693.jpg,person,0,364,136,440,236
002693.jpg,person,0,34,79,55,157
002693.jpg,person,0,1,80,34,161
002693.jpg,car,11,1,124,185,209
002695.jpg,cow,3,7,3,279,337
002695.jpg,cow,3,426,114,500,184
002695.jpg,cow,3,348,107,405,166
002696.jpg,dog,4,40,33,280,277
002696.jpg,chair,15,23,1,400,249
002696.jpg,person,0,1,60,195,500
002697.jpg,dog,4,25,26,216,498
002697.jpg,dog,4,199,42,422,404
002697.jpg,dog,4,241,375,480,498
002699.jpg,bus,10,89,119,427,236
002702.jpg,chair,15,89,189,333,500
002702.jpg,chair,15,1,274,100,500
002702.jpg,chair,15,77,199,278,429
002704.jpg,car,11,12,97,332,500
002704.jpg,car,11,106,83,297,166
002706.jpg,cat,2,119,61,351,330
002709.jpg,bird,1,123,134,396,421
002710.jpg,person,0,125,63,493,331
002713.jpg,horse,5,50,148,196,486
002713.jpg,person,0,43,50,208,379
002713.jpg,person,0,349,172,372,238
002714.jpg,person,0,168,91,246,357
002715.jpg,bicycle,8,112,283,320,375
002715.jpg,person,0,165,210,231,373
002715.jpg,person,0,316,215,398,375
002715.jpg,person,0,425,220,475,368
002717.jpg,bird,1,170,103,278,300
002718.jpg,bird,1,138,38,407,298
002721.jpg,bird,1,274,86,453,220
002722.jpg,bicycle,8,58,48,485,317
002723.jpg,motorbike,12,114,183,334,335
002723.jpg,motorbike,12,285,176,472,315
002723.jpg,motorbike,12,411,170,500,334
002723.jpg,motorbike,12,82,184,140,287
002723.jpg,person,0,133,151,196,240
002727.jpg,bicycle,8,205,221,313,333
002727.jpg,person,0,136,85,242,333
002727.jpg,person,0,209,142,309,326
002730.jpg,car,11,186,88,385,294
002730.jpg,person,0,220,131,270,184
002730.jpg,person,0,244,112,295,144
002732.jpg,dog,4,81,4,325,242
002734.jpg,car,11,449,45,500,94
002734.jpg,car,11,319,45,420,92
002734.jpg,bus,10,250,6,432,80
002735.jpg,horse,5,54,168,334,433
002735.jpg,person,0,135,82,256,270
002737.jpg,aeroplane,7,125,91,420,200
002738.jpg,boat,9,35,90,99,165
002738.jpg,boat,9,36,90,120,180
002738.jpg,boat,9,34,162,89,205
002738.jpg,boat,9,283,125,309,162
002738.jpg,boat,9,308,137,325,160
002738.jpg,boat,9,323,116,354,165
002738.jpg,boat,9,359,126,373,163
002738.jpg,boat,9,430,151,450,166
002738.jpg,boat,9,475,150,500,174
002741.jpg,person,0,321,169,388,332
002741.jpg,train,13,82,19,500,333
002741.jpg,person,0,395,130,493,171
002741.jpg,person,0,31,184,51,232
002741.jpg,person,0,21,184,33,230
002744.jpg,person,0,223,144,488,378
002744.jpg,person,0,1,18,188,378
002745.jpg,bottle,14,213,59,312,442
002745.jpg,pottedplant,17,195,273,367,383
002745.jpg,pottedplant,17,303,115,375,228
002747.jpg,chair,15,210,15,371,287
002747.jpg,chair,15,2,82,235,375
002749.jpg,cow,3,143,185,391,375
002749.jpg,cow,3,175,25,500,319
002751.jpg,bicycle,8,104,174,318,305
002751.jpg,person,0,150,114,296,262
002751.jpg,person,0,454,50,500,149
002751.jpg,chair,15,374,85,411,142
002751.jpg,bicycle,8,121,82,212,143
002755.jpg,person,0,122,89,359,308
002755.jpg,person,0,291,82,494,357
002755.jpg,diningtable,16,1,271,500,375
002755.jpg,person,0,387,238,500,311
002757.jpg,train,13,75,57,467,370
002759.jpg,motorbike,12,75,82,413,310
002759.jpg,car,11,342,90,500,175
002759.jpg,car,11,256,94,372,153
002759.jpg,person,0,443,67,478,181
002759.jpg,person,0,475,76,500,116
002760.jpg,cat,2,256,28,500,277
002760.jpg,cat,2,1,7,273,294
002762.jpg,bird,1,284,114,330,188
002762.jpg,bird,1,268,87,304,183
002763.jpg,cow,3,65,117,411,347
002765.jpg,aeroplane,7,362,119,492,172
002765.jpg,aeroplane,7,203,116,360,172
002765.jpg,aeroplane,7,19,117,131,174
002765.jpg,aeroplane,7,118,125,213,172
002766.jpg,cat,2,167,116,323,238
002767.jpg,tvmonitor,19,246,189,302,259
002767.jpg,tvmonitor,19,113,170,143,216
002767.jpg,tvmonitor,19,75,167,113,221
002767.jpg,person,0,114,171,249,375
002767.jpg,person,0,19,172,111,274
002767.jpg,chair,15,11,206,84,333
002767.jpg,chair,15,92,245,198,375
002772.jpg,car,11,32,146,436,273
002774.jpg,horse,5,284,77,500,375
002774.jpg,horse,5,72,128,340,375
002775.jpg,pottedplant,17,266,159,375,500
002775.jpg,pottedplant,17,121,346,295,500
002775.jpg,pottedplant,17,1,286,99,500
002776.jpg,bus,10,429,175,500,204
002776.jpg,person,0,320,258,337,281
002776.jpg,person,0,295,261,323,314
002776.jpg,car,11,394,197,427,228
002776.jpg,car,11,422,193,444,221
002776.jpg,car,11,239,218,302,250
002778.jpg,chair,15,316,201,351,210
002778.jpg,chair,15,54,220,103,258
002778.jpg,chair,15,101,223,150,262
002778.jpg,chair,15,152,238,188,268
002778.jpg,chair,15,219,244,255,275
002778.jpg,chair,15,276,248,318,280
002778.jpg,chair,15,361,255,409,290
002778.jpg,chair,15,16,235,63,301
002778.jpg,chair,15,62,262,132,315
002778.jpg,chair,15,129,271,206,330
002778.jpg,chair,15,210,281,285,342
002778.jpg,chair,15,322,294,395,375
002778.jpg,chair,15,1,321,27,351
002778.jpg,chair,15,1,347,58,375
002778.jpg,tvmonitor,19,144,100,198,141
002779.jpg,car,11,32,132,229,234
002779.jpg,car,11,284,126,440,243
002782.jpg,train,13,1,34,467,267
002783.jpg,bus,10,281,295,338,354
002783.jpg,car,11,335,315,357,337
002784.jpg,dog,4,64,48,333,500
002785.jpg,cat,2,222,1,475,178
002786.jpg,horse,5,80,97,348,272
002786.jpg,person,0,201,52,258,202
002791.jpg,bird,1,114,115,487,309
002791.jpg,bird,1,228,18,374,317
002794.jpg,cow,3,114,21,425,360
002795.jpg,person,0,311,146,320,161
002795.jpg,person,0,96,149,107,170
002795.jpg,person,0,101,248,121,295
002795.jpg,person,0,205,193,228,236
002795.jpg,motorbike,12,196,204,256,249
002796.jpg,cat,2,130,227,306,364
002798.jpg,pottedplant,17,1,1,104,115
002798.jpg,person,0,387,50,500,187
002798.jpg,person,0,259,174,500,375
002798.jpg,person,0,1,149,238,375
002798.jpg,person,0,1,103,38,170
002798.jpg,person,0,58,44,157,159
002798.jpg,person,0,169,54,253,135
002798.jpg,person,0,234,41,357,153
002798.jpg,chair,15,352,103,367,142
002798.jpg,chair,15,171,108,181,135
002798.jpg,chair,15,37,112,67,167
002798.jpg,chair,15,496,136,500,177
002798.jpg,diningtable,16,8,135,500,375
002800.jpg,horse,5,176,139,294,353
002800.jpg,horse,5,176,74,345,356
002801.jpg,diningtable,16,2,2,500,375
002801.jpg,chair,15,1,1,61,91
002801.jpg,chair,15,110,1,224,53
002801.jpg,chair,15,386,240,500,375
002803.jpg,chair,15,225,154,375,312
002803.jpg,chair,15,107,145,263,294
002803.jpg,chair,15,376,109,443,183
002803.jpg,chair,15,312,107,390,151
002803.jpg,chair,15,196,109,288,159
002803.jpg,chair,15,146,114,208,170
002803.jpg,person,0,302,85,333,125
002804.jpg,car,11,471,149,500,176
002804.jpg,car,11,330,131,449,174
002804.jpg,car,11,51,131,121,154
002804.jpg,car,11,1,135,46,156
002804.jpg,person,0,454,138,472,179
002804.jpg,person,0,1,156,19,233
002804.jpg,person,0,219,156,264,311
002804.jpg,person,0,362,162,388,258
002804.jpg,person,0,304,151,339,203
002804.jpg,horse,5,304,170,358,246
002804.jpg,horse,5,189,196,233,291
002807.jpg,motorbike,12,76,114,395,449
002807.jpg,person,0,126,33,378,384
002810.jpg,dog,4,84,59,360,256
002812.jpg,car,11,236,198,366,260
002812.jpg,bus,10,13,142,227,261
002812.jpg,car,11,1,198,13,225
002815.jpg,person,0,1,33,333,500
002816.jpg,bus,10,51,145,454,307
002817.jpg,pottedplant,17,23,8,381,319
002820.jpg,pottedplant,17,410,229,493,304
002820.jpg,pottedplant,17,258,243,313,306
002820.jpg,pottedplant,17,160,228,218,300
002826.jpg,dog,4,211,26,333,183
002826.jpg,dog,4,1,60,202,196
002826.jpg,person,0,1,1,96,181
002826.jpg,person,0,233,1,331,184
002826.jpg,person,0,128,93,316,461
002826.jpg,dog,4,47,242,230,458
002827.jpg,person,0,274,64,500,322
002827.jpg,person,0,41,64,283,311
002827.jpg,person,0,1,95,34,201
002827.jpg,person,0,61,113,97,145
002833.jpg,car,11,63,41,498,330
002834.jpg,person,0,4,2,223,485
002835.jpg,train,13,35,144,366,204
002836.jpg,bird,1,254,135,320,266
002836.jpg,bird,1,125,142,205,255
002838.jpg,person,0,203,145,279,305
002838.jpg,boat,9,351,143,500,210
002838.jpg,boat,9,183,99,348,149
002841.jpg,person,0,23,242,198,414
